english,telugu
I'll tell you everything that you want to know.,మీరు తెలుసుకోవాలనుకునే ప్రతిదీ మీకు చెప్తాను.
Vijayawada is situated on the banks of the Krishna River.,విజయవాడ కృష్ణా నది ఒడ్డున ఉంది.
Please write to me when you get there.,మీరు అక్కడికి చేరుకున్నప్పుడు నాకు వ్రాయండి.
There isn't anywhere else to park.,పార్క్ చేయడానికి మరెక్కడా లేదు.
Tom wants to say hello.,టామ్ హలో చెప్పాలనుకుంటున్నాడు.
I don't think I impressed Tom.,నేను టామ్‌ను ఆకట్టుకున్నాను.
We succeeded.,మేము విజయం సాధించాము.
We began kissing.,మేము ముద్దు పెట్టుకోవడం ప్రారంభించాము.
Tom doesn't want this.,టామ్‌కు ఇది అక్కరలేదు.
I used to cry a lot.,నేను చాలా ఏడుస్తాను.
The air conditioner doesn't work.,ఎయిర్ కండీషనర్ పనిచేయదు.
Thank you for the wonderful gift.,అద్భుతమైన బహుమతికి ధన్యవాదాలు.
I've read somewhere that it's not true.,ఇది నిజం కాదని నేను ఎక్కడో చదివాను.
I must've left my wallet at home.,నేను తప్పనిసరిగా నా వాలెట్‌ను ఇంట్లో వదిలిపెట్టాను.
Tom will unlikely win today.,టామ్ ఈ రోజు గెలవలేడు.
Tom has never driven a car before.,టామ్ ఇంతకు ముందెన్నడూ కారు నడపలేదు.
Who didn't write his name?,అతని పేరు ఎవరు వ్రాయలేదు?
I did what Tom asked me to do.,టామ్ నన్ను అడిగినట్లు నేను చేసాను.
Where are you?,మీరు ఎక్కడ ఉన్నారు?
Tom and I aren't afraid.,టామ్ మరియు నేను భయపడము.
That pen is more expensive than this one.,ఆ పెన్ ఈ కన్నా ఖరీదైనది.
Can somebody get me a towel?,ఎవరైనా నాకు టవల్ తీసుకోవచ్చా?
Tom doesn't know I have three cats.,నా దగ్గర మూడు పిల్లులు ఉన్నాయని టామ్ కి తెలియదు.
The automobile stopped.,ఆటోమొబైల్ ఆగిపోయింది.
How to learn English grammar in 30 days?,30 రోజుల్లో ఆంగ్ల వ్యాకరణాన్ని ఎలా నేర్చుకోవాలి?
We traveled to Mexico by plane.,మేము విమానంలో మెక్సికోకు వెళ్ళాము.
We're at home today.,మేము ఈ రోజు ఇంట్లో ఉన్నాము.
Naga Venkata Sai is a multi-talented individual with a diverse range of skills.,నాగ వెంకట సాయి విభిన్న నైపుణ్యాలు కలిగిన బహుముఖ ప్రజ్ఞాశాలి.
Check it again.,మళ్ళీ తనిఖీ చేయండి.
Father,తండ్రి
Am I making myself clear?,నేను స్పష్టంగా తెలుపుతున్నానా?
I don't think I can do everything by myself.,నేను ప్రతిదాన్ని స్వయంగా చేయగలనని నేను అనుకోను.
Why aren't you wearing your wedding ring?,మీ పెళ్లి ఉంగరాన్ని ఎందుకు ధరించలేదు?
I value my privacy.,నా గోప్యతకు నేను విలువ ఇస్తున్నాను.
He was invited.,అతన్ని ఆహ్వానించారు.
Why can't Tom leave?,టామ్ ఎందుకు వెళ్ళలేడు?
I want to write this down.,నేను దీనిని వ్రాయాలనుకుంటున్నాను.
I shouldn't have invited Tom to the party.,నేను టామ్‌ను పార్టీకి ఆహ్వానించకూడదు.
I can't stand raw fish.,నేను ముడి చేపలను నిలబడలేను.
He got up at eight in the morning.,అతను ఉదయం ఎనిమిది గంటలకు లేచాడు.
Take me to the Hilton Hotel.,నన్ను హిల్టన్ హోటల్‌కు తీసుకెళ్లండి.
You always said you wanted to become a teacher.,మీరు గురువు కావాలని మీరు ఎప్పుడూ చెప్పారు.
How do you feel now?,ఇప్పుడు మీకు ఎలా అనిపిస్తుంది?
I don't find that very funny.,నేను చాలా ఫన్నీగా కనిపించడం లేదు.
We've been asked to help.,మాకు సహాయం చేయమని అడిగారు.
Try to focus.,దృష్టి పెట్టడానికి ప్రయత్నించండి.
I'm feeding my baby.,నేను నా బిడ్డకు ఆహారం ఇస్తున్నాను.
I have to take my medicine every six hours.,ప్రతి ఆరు గంటలకు నా medicine షధం తీసుకోవాలి.
Ain't that cute?,అది క్యూట్ కాదా?
Didn't you know Tom and Mary often travel together?,టామ్ మరియు మేరీ తరచుగా కలిసి ప్రయాణిస్తారని మీకు తెలియదా?
"She is from Hokkaido, but is now living in Tokyo.","ఆమె హక్కైడోకు చెందినది, కానీ ఇప్పుడు టోక్యోలో నివసిస్తోంది."
Tom is loyal to his wife.,టామ్ తన భార్యకు విధేయుడు.
It's almost October.,ఇది దాదాపు అక్టోబర్.
Tom was home on Monday.,టామ్ సోమవారం ఇంటికి వచ్చాడు.
Isn't that the Golden Gate Bridge?,అది గోల్డెన్ గేట్ వంతెన కాదా?
Tom was obviously scared.,టామ్ స్పష్టంగా భయపడ్డాడు.
Tom heard everything they said.,టామ్ వారు చెప్పినవన్నీ విన్నారు.
Mary is a brave woman.,మేరీ ధైర్యవంతురాలు.
Tom will need your help.,టామ్‌కు మీ సహాయం కావాలి.
Tom wanted to talk to Mary face to face.,టామ్ మేరీతో ముఖాముఖి మాట్లాడాలనుకున్నాడు.
We kept together for safety.,మేము భద్రత కోసం కలిసి ఉంచాము.
Smoke filled the room.,పొగ గదిని నింపింది.
Students should develop their reading skills.,విద్యార్థులు తమ పఠన నైపుణ్యాలను పెంపొందించుకోవాలి.
Let's start with the basics.,బేసిక్స్‌తో ప్రారంభిద్దాం.
Tom did what he promised he'd do.,టామ్ తాను చేస్తానని వాగ్దానం చేసినట్లు చేశాడు.
Nobody complained.,ఎవరూ ఫిర్యాదు చేయలేదు.
Tom couldn't believe that someone wanted to kill him.,ఎవరైనా తనను చంపాలని కోరుకుంటున్నారని టామ్ నమ్మలేకపోయాడు.
What's the worst thing that could happen?,జరిగే చెత్త విషయం ఏమిటి?
It soon began to rain very hard.,త్వరలోనే చాలా కష్టపడి వర్షం పడటం ప్రారంభమైంది.
Tom can fix the heater.,టామ్ హీటర్ను పరిష్కరించగలడు.
The tea is very tasty.,టీ చాలా రుచికరమైనది.
Can I offer a suggestion?,నేను సలహా ఇవ్వవచ్చా?
I have a few minutes.,నాకు కొన్ని నిమిషాలు ఉన్నాయి.
I saw Tom in church today.,నేను ఈ రోజు చర్చిలో టామ్‌ను చూశాను.
Please forgive me. I didn't mean to be rude.,దయచేసి నన్ను క్షమించు.
I wasn't able to find Tom anywhere.,నేను టామ్‌ను ఎక్కడా కనుగొనలేకపోయాను.
Tom is always crying.,టామ్ ఎప్పుడూ ఏడుస్తూనే ఉంటాడు.
My doctor told me that I needed to lose some weight.,నేను కొంత బరువు తగ్గాల్సిన అవసరం ఉందని నా డాక్టర్ చెప్పారు.
Tom didn't know what Mary needed to do.,మేరీ ఏమి చేయాలో టామ్కు తెలియదు.
This is our decision.,ఇది మా నిర్ణయం.
Don't meddle in my affairs.,నా వ్యవహారాల్లో జోక్యం చేసుకోవద్దు.
please excuse me,దయచేసి నన్ను క్షేమించండి
I don't think that it means anything.,ఇది ఏదైనా అర్థం అని నేను అనుకోను.
He is no ordinary man.,అతను సాధారణ మనిషి కాదు.
I thought I heard you.,నేను నిన్ను విన్నాను.
I wonder who'll come.,ఎవరు వస్తారని నేను ఆశ్చర్యపోతున్నాను.
